PRODUCT ID,PRODUCT NAME,BRAND,GENDER,PRICE,DESCRIPTION,COLOR,IMAGES 
10252453,FabSeasons Unisex Black Self Design Ascot Cap,FabSeasons,Unisex,349,Black self-design Ascot Cap and has a visor,Black,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10252455,FabSeasons Unisex Green & Black Self Design Beanie,FabSeasons,Unisex,496,Green knitted self-design beanie,Green,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10252445,FabSeasons Unisex Brown Self Design Ascot Cap,FabSeasons,Unisex,349,Brown self-design cap and has a visor,Brown,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10252441,FabSeasons Unisex Brown Self Design Beanie,FabSeasons,Unisex,349,Brown self-design  Cap and has a visor,Brown,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10252423,FabSeasons Unisex Navy Blue Solid Beanie,FabSeasons,Unisex,349,Navy Blue solid  Cap and has a visor,Blue,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10252425,FabSeasons Unisex Grey Solid Beanie,FabSeasons,Unisex,496,Grey solid cap with minute stud embellishment,Grey,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10252439,FabSeasons Unisex Blue Self Design Beanie,FabSeasons,Unisex,399,Blue self-design beanie,Blue,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10252433,FabSeasons Unisex Multicoloured Printed Beanie,FabSeasons,Unisex,349,Multicoloured printed  Cap and has a visor,Red,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10252451,FabSeasons Unisex Navy Blue Self Design Beanie,FabSeasons,Unisex,349,Navy Blue self-design  Cap and has a visor,Blue,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10252443,FabSeasons Unisex Grey Self Design Ascot Cap,FabSeasons,Unisex,349,Grey self-design cap and has a visor,Grey,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10271357,Nike Men Black French Terry NSW CLUB Solid Joggers,Nike,Men,2026,Product Design Details:Black solid French Terry joggersHas an elasticated waistband with drawstring closureCuffed hem3 pocketsWarranty: 6 months against manufacturing defects (not valid on products with more than 20% discount)Warranty provided by Brand Owner / Manufacturer,Black,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
10271347,Nike Men Black Solid Standard Fit NSW CE PK BASIC DRI-FIT Tracksuit,Nike,Men,2921,Special Technologies: DRI-FIT technology for moisture mangementProduct Details: Black solid tracksuit Black solid sweatshirt Has a mock collarZip closureLong raglan sleevesTwo pocketsMesh liningBlack solid mid-rise trackpantsHas an elasticated waistband with a drawstring fasteningtwo pocketsMesh liningWarranty: 6 months against manufacturing defects (not valid on products with more than 20% discount),Black,https://th.bing.com/th/id/OIP.vQYmUfgCU4PQtZq4UARj_gHaHa?w=197&h=197&c=7&r=0&o=5&dpr=1.1&pid=1.7
